ID,Pred
2015_1107_1112,0.10048068806973735
2015_1107_1116,0.10048068806973735
2015_1107_1124,0.0
2015_1107_1125,0.10048068806973735
2015_1107_1129,0.10048068806973735
2015_1107_1138,0.10048068806973735
2015_1107_1139,0.10048068806973735
2015_1107_1140,0.10048068806973735
2015_1107_1153,0.9133434235779267
2015_1107_1157,0.9133434235779267
2015_1107_1172,0.10048068806973735
2015_1107_1173,0.10048068806973735
2015_1107_1181,0.10048068806973735
2015_1107_1186,0.10048068806973735
2015_1107_1207,0.10048068806973735
2015_1107_1208,0.10048068806973735
2015_1107_1209,0.10048068806973735
2015_1107_1211,0.10048068806973735
2015_1107_1214,0.10048068806973735
2015_1107_1217,0.9133434235779267
2015_1107_1231,0.10048068806973735
2015_1107_1234,0.10048068806973735
2015_1107_1235,0.0
2015_1107_1242,0.10048068806973735
2015_1107_1246,0.10048068806973735
2015_1107_1248,0.10048068806973735
2015_1107_1257,0.10048068806973735
2015_1107_1261,0.10048068806973735
2015_1107_1264,0.10048068806973735
2015_1107_1268,0.10048068806973735
2015_1107_1277,0.10048068806973735
2015_1107_1279,0.10048068806973735
2015_1107_1295,0.9133434235779267
2015_1107_1301,0.10048068806973735
2015_1107_1308,0.10267362077251259
2015_1107_1314,0.10048068806973735
2015_1107_1316,0.10048068806973735
2015_1107_1318,0.10048068806973735
2015_1107_1320,0.10048068806973735
2015_1107_1323,0.0
2015_1107_1326,0.10048068806973735
2015_1107_1328,0.0
2015_1107_1329,0.9133434235779267
2015_1107_1332,0.10048068806973735
2015_1107_1344,0.10048068806973735
2015_1107_1345,0.10048068806973735
2015_1107_1352,0.10048068806973735
2015_1107_1361,0.9133434235779267
2015_1107_1372,0.10048068806973735
2015_1107_1374,0.10048068806973735
2015_1107_1385,0.10048068806973735
2015_1107_1400,0.10048068806973735
2015_1107_1411,0.10048068806973735
2015_1107_1412,0.10048068806973735
2015_1107_1414,0.975
2015_1107_1417,0.10048068806973735
2015_1107_1428,0.10048068806973735
2015_1107_1433,0.10048068806973735
2015_1107_1434,0.9461889475902735
2015_1107_1437,0.10048068806973735
2015_1107_1438,0.5903008095927013
2015_1107_1452,0.10048068806973735
2015_1107_1455,0.025000000000000005
2015_1107_1458,0.10048068806973735
2015_1107_1459,0.04726931262622817
2015_1107_1461,0.9133434235779267
2015_1107_1462,0.10048068806973735
2015_1112_1116,0.10048068806973735
2015_1112_1124,0.9133434235779267
2015_1112_1125,1.0
2015_1112_1129,0.9133434235779267
2015_1112_1138,0.9133434235779267
2015_1112_1139,0.9133434235779267
2015_1112_1140,0.10048068806973735
2015_1112_1153,0.9133434235779267
2015_1112_1157,0.9133434235779267
2015_1112_1172,0.9133434235779267
2015_1112_1173,0.9133434235779267
2015_1112_1181,0.10048068806973735
2015_1112_1186,0.9133434235779267
2015_1112_1207,0.9133434235779267
2015_1112_1208,0.9133434235779267
2015_1112_1209,0.9133434235779267
2015_1112_1211,0.9203410191070233
2015_1112_1214,0.9133434235779267
2015_1112_1217,0.9133434235779267
2015_1112_1231,0.975
2015_1112_1234,0.9133434235779267
2015_1112_1235,0.9605001391997274
2015_1112_1242,0.9133434235779267
2015_1112_1246,0.9133434235779267
2015_1112_1248,0.9133434235779267
2015_1112_1257,0.9133434235779267
2015_1112_1261,0.9133434235779267
2015_1112_1264,0.9133434235779267
2015_1112_1268,0.9133434235779267
2015_1112_1277,0.9133434235779267
2015_1112_1279,0.9133434235779267
2015_1112_1295,1.0
2015_1112_1301,0.9133434235779267
2015_1112_1308,1.0
2015_1112_1314,0.10048068806973735
2015_1112_1316,0.9133434235779267
2015_1112_1318,0.9133434235779267
2015_1112_1320,0.9133434235779267
2015_1112_1323,0.10048068806973735
2015_1112_1326,0.9133434235779267
2015_1112_1328,0.9133434235779267
2015_1112_1329,0.9133434235779267
2015_1112_1332,0.9133434235779267
2015_1112_1344,0.9133434235779267
2015_1112_1345,0.9133434235779267
2015_1112_1352,0.9133434235779267
2015_1112_1361,0.9133434235779267
2015_1112_1372,0.9133434235779267
2015_1112_1374,0.9133434235779267
2015_1112_1385,0.9133434235779267
2015_1112_1400,0.9133434235779267
2015_1112_1411,1.0
2015_1112_1412,0.9133434235779267
2015_1112_1414,0.9133434235779267
2015_1112_1417,0.9133434235779267
2015_1112_1428,0.9133434235779267
2015_1112_1433,0.9133434235779267
2015_1112_1434,0.9133434235779267
2015_1112_1437,0.5723378032076053
2015_1112_1438,0.9133434235779267
2015_1112_1452,0.9133434235779267
2015_1112_1455,0.9133434235779267
2015_1112_1458,0.9133434235779267
2015_1112_1459,0.9133434235779267
2015_1112_1461,0.9133434235779267
2015_1112_1462,0.9133434235779267
2015_1116_1124,0.9133434235779267
2015_1116_1125,0.9133434235779267
2015_1116_1129,0.9133434235779267
2015_1116_1138,0.9133434235779267
2015_1116_1139,0.9133434235779267
2015_1116_1140,0.9133434235779267
2015_1116_1153,0.9133434235779267
2015_1116_1157,0.9133434235779267
2015_1116_1172,0.9133434235779267
